call_id,ticker,data_call,n_gestores,n_analistas,distancia_de_tom,sinal_limpo,tom_da_call,ret_1mes,ret_3meses,no_sinal_operavel,motivo
LDOS_2013Q1,LDOS,2012-05-31,8.0,7.0,0.3659,-0.0154,0.5217,0.0716,0.0542,True,classificada — no sinal operável
LDOS_2013Q2,LDOS,2012-08-30,6.0,7.0,0.3213,-0.02,0.5389,-0.0355,-0.0672,True,classificada — no sinal operável
LDOS_2013Q3,LDOS,2012-12-05,6.0,7.0,0.3393,-0.0047,0.4446,0.0189,0.0605,True,classificada — no sinal operável
LDOS_2013Q4,LDOS,2013-03-26,6.0,5.0,0.2809,-0.0084,0.3227,0.1053,0.0532,True,classificada — no sinal operável
LDOS_2019Q1,LDOS,2019-04-30,3.0,8.0,0.2807,-0.0245,0.4928,0.1057,0.2366,True,classificada — no sinal operável
LDOS_2019Q2,LDOS,2019-07-30,4.0,8.0,0.3383,0.0314,0.5494,0.0542,-0.0045,True,classificada — no sinal operável
LDOS_2019Q3,LDOS,2019-10-29,3.0,10.0,0.2878,-0.0395,0.4362,0.085,0.2226,True,classificada — no sinal operável
LDOS_2019Q4,LDOS,2020-02-18,3.0,9.0,0.3174,-0.0245,0.6052,-0.3011,-0.1685,True,classificada — no sinal operável
LDOS_2020Q1,LDOS,2020-05-05,3.0,7.0,0.2512,-0.1051,0.392,0.1291,0.0383,True,classificada — no sinal operável
LDOS_2020Q2,LDOS,2020-08-04,3.0,9.0,0.3053,-0.031,0.5156,-0.0885,-0.1533,True,classificada — no sinal operável
LDOS_2020Q3,LDOS,2020-11-02,3.0,9.0,0.3182,0.0624,0.4362,0.1965,0.2497,True,classificada — no sinal operável
LDOS_2020Q4,LDOS,2021-02-23,3.0,7.0,0.2896,-0.0711,0.5275,-0.0341,0.053,True,classificada — no sinal operável
LDOS_2021Q1,LDOS,2021-05-04,3.0,9.0,0.2569,-0.0654,0.4563,0.0084,0.0448,True,classificada — no sinal operável
LDOS_2021Q2,LDOS,2021-08-03,3.0,9.0,0.2155,-0.0655,0.2556,-0.0565,-0.035,True,classificada — no sinal operável
LDOS_2021Q3,LDOS,2021-11-02,3.0,9.0,0.2073,-0.1382,0.4378,-0.1375,-0.123,True,classificada — no sinal operável
LDOS_2021Q4,LDOS,2022-02-15,3.0,8.0,0.2389,-0.0748,0.4753,0.241,0.2549,True,classificada — no sinal operável
LDOS_2022Q1,LDOS,2022-05-03,3.0,10.0,0.2482,-0.0114,0.464,0.0297,-0.0224,True,classificada — no sinal operável
LDOS_2022Q2,LDOS,2022-08-02,3.0,10.0,0.2748,-0.0551,0.4453,-0.0607,0.0013,True,classificada — no sinal operável
LDOS_2022Q3,LDOS,2022-11-01,3.0,11.0,0.3082,-0.0505,0.6652,0.0608,-0.0475,True,classificada — no sinal operável
LDOS_2022Q4,LDOS,2023-02-14,3.0,10.0,0.3092,0.0047,0.6894,-0.0606,-0.203,True,classificada — no sinal operável
LDOS_2023Q1,LDOS,2023-05-02,3.0,8.0,0.353,-0.0482,0.7087,-0.0258,0.2287,True,classificada — no sinal operável
LDOS_2023Q2,LDOS,2023-08-01,3.0,9.0,0.3414,-0.0485,0.7155,0.0086,-0.0538,True,classificada — no sinal operável
LDOS_2023Q3,LDOS,2023-10-31,3.0,9.0,0.3628,-0.0519,0.7524,0.112,0.1605,True,classificada — no sinal operável
LDOS_2023Q4,LDOS,2024-02-13,3.0,10.0,0.3426,0.0008,0.7008,0.0704,0.2246,True,classificada — no sinal operável
LDOS_2024Q1,LDOS,2024-04-30,5.0,8.0,0.3871,0.0673,0.5852,0.0477,0.0523,True,classificada — no sinal operável
LDOS_2024Q2,LDOS,2024-07-30,3.0,8.0,0.3858,0.0633,0.7571,0.02,0.1054,True,classificada — no sinal operável
LDOS_2024Q3,LDOS,2024-10-29,4.0,11.0,0.3241,-0.011,0.8044,-0.0873,-0.2167,True,classificada — no sinal operável
LDOS_2024Q4,LDOS,2025-02-11,4.0,10.0,0.5559,0.1776,0.8094,-0.0943,0.0614,True,classificada — no sinal operável
LDOS_2025Q1,LDOS,2025-05-06,4.0,11.0,0.4863,0.055,0.7805,-0.0099,0.1888,True,classificada — no sinal operável
LRCX_2012Q1,LRCX,2011-10-19,5.0,11.0,0.201,0.0155,0.0342,0.039,0.0547,True,classificada — no sinal operável
LRCX_2012Q2,LRCX,2012-01-25,6.0,13.0,0.213,-0.0783,0.3892,-0.0611,-0.0586,True,classificada — no sinal operável
LRCX_2012Q3,LRCX,2012-04-18,5.0,14.0,0.3324,0.0464,0.4219,-0.0954,-0.1606,True,classificada — no sinal operável
LRCX_2012Q4,LRCX,2012-07-25,5.0,12.0,0.2249,-0.1005,0.3872,0.0304,0.0596,True,classificada — no sinal operável
LRCX_2013Q1,LRCX,2012-10-17,5.0,12.0,0.2213,-0.0713,0.3513,0.02,0.1788,True,classificada — no sinal operável
LRCX_2013Q2,LRCX,2013-01-23,5.0,14.0,0.287,0.0094,0.3973,0.0592,0.0844,True,classificada — no sinal operável
LRCX_2013Q3,LRCX,2013-04-24,5.0,12.0,0.2622,-0.037,0.4394,0.0639,0.1145,True,classificada — no sinal operável
LRCX_2013Q4,LRCX,2013-07-31,5.0,13.0,0.2334,-0.0558,0.4075,-0.0526,0.1023,True,classificada — no sinal operável
LRCX_2014Q1,LRCX,2013-10-23,4.0,12.0,0.2964,0.0386,0.4204,-0.0744,-0.0668,True,classificada — no sinal operável
LRCX_2014Q2,LRCX,2014-01-29,5.0,13.0,0.2967,-0.0196,0.412,-0.0203,0.0911,True,classificada — no sinal operável
LRCX_2014Q3,LRCX,2014-04-24,3.0,12.0,0.2241,-0.0454,0.4142,0.0552,0.2203,True,classificada — no sinal operável
LRCX_2014Q4,LRCX,2014-07-30,5.0,9.0,0.2962,-0.0117,0.4999,0.0578,0.1173,True,classificada — no sinal operável
LRCX_2015Q1,LRCX,2014-10-22,6.0,12.0,0.2643,-0.0537,0.4211,0.0865,0.1135,True,classificada — no sinal operável
LRCX_2015Q2,LRCX,2015-01-28,,,,,0.3687,0.0308,-0.0431,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
LRCX_2015Q3,LRCX,2015-04-21,4.0,16.0,0.3875,0.0803,0.6235,0.0245,-0.0101,True,classificada — no sinal operável
LRCX_2015Q4,LRCX,2015-07-29,4.0,12.0,0.4115,0.0875,0.5993,-0.068,-0.0386,True,classificada — no sinal operável
LRCX_2016Q1,LRCX,2015-10-21,7.0,10.0,0.355,0.0779,0.455,0.0884,-0.0364,True,classificada — no sinal operável
LRCX_2016Q2,LRCX,2016-01-28,4.0,11.0,0.3915,0.0678,0.6513,0.0467,0.1206,True,classificada — no sinal operável
LRCX_2016Q3,LRCX,2016-04-21,6.0,11.0,0.3308,-0.0193,0.5881,-0.0505,0.11,True,classificada — no sinal operável
LRCX_2016Q4,LRCX,2016-07-27,5.0,13.0,0.3726,0.0108,0.5743,0.0054,0.0588,True,classificada — no sinal operável
LRCX_2017Q1,LRCX,2016-10-19,5.0,14.0,0.311,0.0079,0.5051,0.038,0.1284,True,classificada — no sinal operável
LRCX_2017Q2,LRCX,2017-01-26,5.0,12.0,0.3115,0.024,0.4537,0.0317,0.2762,True,classificada — no sinal operável
LRCX_2017Q3,LRCX,2017-04-19,5.0,13.0,0.3381,0.0319,0.4939,0.0935,0.2022,True,classificada — no sinal operável
LRCX_2017Q4,LRCX,2017-07-26,5.0,11.0,0.3325,0.0849,0.5685,-0.0598,0.2218,True,classificada — no sinal operável
LRCX_2018Q1,LRCX,2017-10-17,6.0,11.0,0.2857,0.0023,0.4996,0.0547,0.0454,True,classificada — no sinal operável
LRCX_2018Q2,LRCX,2018-01-24,4.0,9.0,0.3214,0.0773,0.5425,-0.106,-0.1336,True,classificada — no sinal operável
LRCX_2018Q3,LRCX,2018-04-17,5.0,13.0,0.2468,0.0222,0.3687,0.0333,-0.1101,True,classificada — no sinal operável
LRCX_2018Q4,LRCX,2018-07-26,5.0,13.0,0.2885,-0.0293,0.4918,-0.0678,-0.2417,True,classificada — no sinal operável
LRCX_2019Q1,LRCX,2018-10-16,6.0,12.0,0.1973,-0.0584,0.3083,-0.064,-0.064,True,classificada — no sinal operável
LRCX_2019Q2,LRCX,2019-01-23,6.0,10.0,0.2804,0.0411,0.3341,0.1928,0.3088,True,classificada — no sinal operável
LRCX_2019Q3,LRCX,2019-04-25,7.0,5.0,0.2401,-0.0927,0.4476,-0.1039,0.0442,True,classificada — no sinal operável
LRCX_2019Q4,LRCX,2019-07-31,6.0,9.0,0.3202,-0.0031,0.4443,-0.0011,0.3367,True,classificada — no sinal operável
LRCX_2020Q1,LRCX,2019-10-23,3.0,12.0,0.2269,0.0315,0.4386,0.0454,0.2195,True,classificada — no sinal operável
LRCX_2020Q2,LRCX,2020-01-29,4.0,13.0,0.2257,-0.0451,0.5177,-0.0784,-0.1154,True,classificada — no sinal operável
LRCX_2020Q3,LRCX,2020-04-23,3.0,10.0,0.2563,0.0133,0.3169,-0.0275,0.3266,True,classificada — no sinal operável
LRCX_2020Q4,LRCX,2020-07-30,5.0,10.0,0.3165,0.02,0.5046,-0.0758,-0.1037,True,classificada — no sinal operável
LRCX_2021Q1,LRCX,2020-10-21,4.0,12.0,0.2126,-0.06,0.4609,0.2146,0.5687,True,classificada — no sinal operável
LRCX_2021Q2,LRCX,2021-01-27,3.0,11.0,0.3144,0.0802,0.5377,0.0776,0.2151,True,classificada — no sinal operável
LRCX_2021Q3,LRCX,2021-04-21,3.0,11.0,0.3325,0.0385,0.6499,-0.0267,-0.0083,True,classificada — no sinal operável
LRCX_2021Q4,LRCX,2021-07-28,3.0,11.0,0.277,-0.0064,0.5273,-0.0413,-0.0987,True,classificada — no sinal operável
LRCX_2022Q1,LRCX,2021-10-21,3.0,14.0,0.2724,0.0069,0.442,0.1509,0.0841,True,classificada — no sinal operável
LRCX_2022Q2,LRCX,2022-01-26,4.0,9.0,0.218,-0.0846,0.4107,-0.0365,-0.2297,True,classificada — no sinal operável
LRCX_2022Q3,LRCX,2022-04-20,3.0,12.0,0.2265,-0.0061,0.1069,-0.0338,-0.0224,True,classificada — no sinal operável
LRCX_2022Q4,LRCX,2022-07-27,3.0,13.0,0.253,-0.0035,0.4297,0.0297,-0.1789,True,classificada — no sinal operável
LRCX_2023Q1,LRCX,2022-10-19,3.0,11.0,0.2563,-0.0335,0.3369,0.3539,0.3923,True,classificada — no sinal operável
LRCX_2023Q2,LRCX,2023-01-25,3.0,12.0,0.2625,-0.0164,0.3214,-0.0127,0.0298,True,classificada — no sinal operável
LRCX_2023Q3,LRCX,2023-04-19,5.0,10.0,0.2899,0.0172,0.3372,0.1718,0.208,True,classificada — no sinal operável
LRCX_2023Q4,LRCX,2023-07-26,3.0,12.0,0.3113,0.0433,0.4732,-0.0283,-0.1025,True,classificada — no sinal operável
LRCX_2024Q1,LRCX,2023-10-18,3.0,12.0,0.2902,-0.0073,0.4182,0.1172,0.3216,True,classificada — no sinal operável
LRCX_2024Q2,LRCX,2024-01-24,4.0,12.0,0.2819,0.0031,0.5424,0.0587,0.0112,True,classificada — no sinal operável
LRCX_2024Q3,LRCX,2024-04-24,3.0,12.0,0.2988,0.0339,0.4708,0.0537,-0.0259,True,classificada — no sinal operável
LRCX_2024Q4,LRCX,2024-07-31,3.0,12.0,0.3342,0.0173,0.5252,-0.0672,-0.081,True,classificada — no sinal operável
LRCX_2025Q1,LRCX,2024-10-23,3.0,12.0,0.3289,0.0048,0.4671,-0.04,-0.0042,True,classificada — no sinal operável
LRCX_2025Q2,LRCX,2025-01-29,3.0,14.0,0.2957,0.0423,0.4448,-0.0377,-0.0986,True,classificada — no sinal operável
LRCX_2025Q3,LRCX,2025-04-23,3.0,13.0,0.2736,-0.0082,0.3844,0.185,0.407,True,classificada — no sinal operável
LSI_2006Q4,LSI,2007-01-25,4.0,7.0,0.4715,,0.5277,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2007Q1,LSI,2007-04-26,3.0,10.0,0.3529,,0.5268,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2007Q2,LSI,2007-07-26,3.0,11.0,0.2955,,0.4851,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2007Q3,LSI,2007-10-25,3.0,11.0,0.3558,,0.5908,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2007Q4,LSI,2008-02-14,3.0,6.0,0.2113,,0.2964,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2008Q1,LSI,2008-05-15,3.0,7.0,0.1929,,0.1059,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2008Q2,LSI,2008-08-07,3.0,7.0,0.2087,,0.21,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2008Q3,LSI,2008-11-06,3.0,7.0,0.1651,,0.1187,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2008Q4,LSI,2009-02-18,3.0,7.0,0.1426,,0.1858,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2009Q1,LSI,2009-05-08,2.0,9.0,0.0001,,0.1655,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2009Q2,LSI,2009-07-30,3.0,11.0,0.347,,0.7069,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2009Q3,LSI,2009-10-29,4.0,12.0,0.394,,0.6761,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2009Q4,LSI,2010-01-28,3.0,13.0,0.3936,,0.6593,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2010Q1,LSI,2010-05-06,3.0,8.0,0.1898,,0.0153,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2010Q2,LSI,2010-08-07,1.0,9.0,,,0.1813,,,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
LSI_2010Q3,LSI,2010-11-04,3.0,6.0,0.1892,,0.2615,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2010Q4,LSI,2011-01-27,3.0,8.0,0.2266,,0.6299,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2011Q1,LSI,2011-04-28,3.0,6.0,0.339,,0.5784,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2011Q2,LSI,2011-07-28,3.0,7.0,0.2613,,0.5606,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2011Q3,LSI,2011-10-27,3.0,9.0,0.2665,,0.5234,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2011Q4,LSI,2012-01-26,4.0,9.0,0.3112,,0.5757,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2012Q1,LSI,2012-04-26,3.0,11.0,0.3091,,0.6154,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2012Q2,LSI,2012-07-26,3.0,12.0,0.2819,,0.5078,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2012Q3,LSI,2012-10-25,3.0,10.0,0.2393,,0.4447,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2012Q4,LSI,2013-02-14,2.0,12.0,0.0002,,0.2944,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2013Q1,LSI,2013-05-03,2.0,13.0,0.0,,0.1821,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2013Q2,LSI,2013-08-01,2.0,14.0,0.0,,0.108,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2013Q3,LSI,2013-11-06,2.0,17.0,0.0,,0.2668,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2013Q4,LSI,2014-02-26,2.0,14.0,0.0,,0.1684,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2014Q1,LSI,2014-05-01,2.0,18.0,0.0,,0.2009,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2014Q2,LSI,2014-07-31,2.0,10.0,0.0001,,0.2136,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2014Q3,LSI,2014-10-30,2.0,11.0,0.0001,,0.3779,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
LSI_2014Q4,LSI,2015-02-19,2.0,16.0,0.0,,0.1469,,,False,"distância de tom OK, mas sem pregão de decisão (call não alinhada a preços)"
MA_2008Q1,MA,2008-04-29,5.0,12.0,0.2048,-0.0446,0.3256,0.1196,-0.0498,True,classificada — no sinal operável
MA_2008Q2,MA,2008-07-31,3.0,10.0,0.2032,-0.078,0.2772,0.0086,-0.435,True,classificada — no sinal operável
MA_2008Q3,MA,2008-11-04,2.0,14.0,0.0,-0.1776,0.2479,-0.2061,-0.047,True,classificada — no sinal operável
MA_2008Q4,MA,2009-02-05,5.0,11.0,0.284,0.0645,0.1927,-0.1129,0.127,True,classificada — no sinal operável
MA_2009Q1,MA,2009-05-01,5.0,7.0,0.2477,-0.0239,0.156,-0.0473,0.0988,True,classificada — no sinal operável
MA_2009Q2,MA,2009-07-30,2.0,14.0,0.0,-0.1731,0.1523,0.0477,0.1356,True,classificada — no sinal operável
MA_2009Q3,MA,2009-11-03,5.0,11.0,0.2558,-0.0399,0.3861,0.0729,0.0097,True,classificada — no sinal operável
MA_2009Q4,MA,2010-02-04,5.0,9.0,0.3652,0.0146,0.6052,0.0897,0.0223,True,classificada — no sinal operável
MA_2010Q1,MA,2010-05-04,6.0,11.0,0.2922,0.0208,0.4308,-0.1855,-0.1893,True,classificada — no sinal operável
MA_2010Q2,MA,2010-08-03,5.0,14.0,0.1776,-0.0799,0.2008,-0.0075,0.1805,True,classificada — no sinal operável
MA_2010Q3,MA,2010-11-02,6.0,8.0,0.1979,-0.0623,0.3542,0.0101,-0.029,True,classificada — no sinal operável
MA_2010Q4,MA,2011-02-03,5.0,12.0,0.2471,-0.0253,0.3161,0.006,0.1174,True,classificada — no sinal operável
MA_2011Q1,MA,2011-05-03,5.0,12.0,0.1922,-0.0758,0.2661,0.0111,0.0679,True,classificada — no sinal operável
MA_2011Q2,MA,2011-08-03,6.0,11.0,0.262,-0.0177,0.3597,-0.0113,0.0019,True,classificada — no sinal operável
MA_2011Q3,MA,2011-11-02,5.0,11.0,0.2816,0.0095,0.5131,0.0648,0.0989,True,classificada — no sinal operável
MA_2011Q4,MA,2012-02-02,5.0,18.0,0.2346,-0.0324,0.3589,0.0931,0.1588,True,classificada — no sinal operável
MA_2012Q1,MA,2012-05-02,5.0,15.0,0.2083,-0.068,0.3428,-0.1351,-0.0563,True,classificada — no sinal operável
MA_2012Q2,MA,2012-08-01,5.0,13.0,0.2206,-0.0371,0.37,-0.0113,0.1015,True,classificada — no sinal operável
MA_2012Q3,MA,2012-10-31,5.0,12.0,0.2226,-0.0209,0.3138,0.0545,0.12,True,classificada — no sinal operável
MA_2012Q4,MA,2013-01-31,2.0,2.0,0.0002,-0.128,0.482,0.0012,0.0486,True,classificada — no sinal operável
MA_2013Q1,MA,2013-05-01,5.0,12.0,0.1866,-0.0741,0.2022,0.0639,0.1404,True,classificada — no sinal operável
MA_2013Q2,MA,2013-07-31,5.0,16.0,0.2199,-0.0064,0.3686,-0.01,0.1848,True,classificada — no sinal operável
MA_2013Q3,MA,2013-10-31,5.0,14.0,0.2527,-0.0195,0.418,0.0444,0.0223,True,classificada — no sinal operável
MA_2013Q4,MA,2014-01-31,5.0,17.0,0.2131,-0.0508,0.2736,0.0322,-0.0284,True,classificada — no sinal operável
MA_2014Q1,MA,2014-05-01,5.0,14.0,0.1636,-0.0521,0.1727,0.0384,0.0008,True,classificada — no sinal operável
MA_2014Q2,MA,2014-07-31,5.0,12.0,0.1648,-0.0391,0.2504,0.0267,0.0306,True,classificada — no sinal operável
MA_2014Q3,MA,2014-10-30,5.0,12.0,0.2176,-0.0667,0.3313,0.0511,-0.0008,True,classificada — no sinal operável
MA_2014Q4,MA,2015-01-30,,,,,0.3924,0.1133,0.1188,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
MA_2015Q1,MA,2015-04-29,5.0,11.0,0.2187,-0.0784,0.3382,0.0223,0.0736,True,classificada — no sinal operável
MA_2015Q2,MA,2015-07-29,5.0,12.0,0.1892,-0.0756,0.2932,-0.0268,0.0203,True,classificada — no sinal operável
MA_2015Q3,MA,2015-10-29,2.0,17.0,0.0001,-0.1641,0.2739,-0.0283,-0.1187,True,classificada — no sinal operável
MA_2015Q4,MA,2016-01-29,5.0,13.0,0.2159,-0.0351,0.3436,0.0178,0.0979,True,classificada — no sinal operável
MA_2016Q1,MA,2016-04-28,5.0,13.0,0.1544,-0.0785,0.2187,0.0036,-0.0063,True,classificada — no sinal operável
MA_2016Q2,MA,2016-07-28,5.0,12.0,0.2211,-0.0594,0.3751,0.0042,0.0764,True,classificada — no sinal operável
MA_2016Q3,MA,2016-10-28,2.0,17.0,0.0,-0.1582,0.4263,-0.0333,-0.0079,True,classificada — no sinal operável
MA_2016Q4,MA,2017-01-31,5.0,14.0,0.3165,0.0309,0.5006,0.0441,0.1099,True,classificada — no sinal operável
MA_2017Q1,MA,2017-05-02,5.0,11.0,0.2906,-0.0075,0.4294,0.0443,0.0978,True,classificada — no sinal operável
MA_2017Q2,MA,2017-07-27,2.0,15.0,0.0003,-0.1475,0.5036,0.0294,0.1358,True,classificada — no sinal operável
MA_2017Q3,MA,2017-10-31,5.0,12.0,0.3122,0.0531,0.4287,0.0035,0.1551,True,classificada — no sinal operável
MA_2017Q4,MA,2018-02-01,5.0,9.0,0.268,-0.0002,0.4897,0.0386,0.0864,True,classificada — no sinal operável
MA_2018Q1,MA,2018-05-02,5.0,9.0,0.2963,-0.0209,0.4848,0.0583,0.0913,True,classificada — no sinal operável
MA_2018Q2,MA,2018-07-26,5.0,11.0,0.293,-0.0169,0.452,-0.0108,-0.0745,True,classificada — no sinal operável
MA_2018Q3,MA,2018-10-30,2.0,14.0,0.0001,-0.1229,0.3926,0.0176,0.1081,True,classificada — no sinal operável
MA_2018Q4,MA,2019-01-31,3.0,10.0,0.305,-0.0016,0.5808,0.0675,0.1677,True,classificada — no sinal operável
MA_2019Q1,MA,2019-04-30,3.0,13.0,0.2536,-0.0203,0.4435,-0.0028,0.0926,True,classificada — no sinal operável
MA_2019Q2,MA,2019-07-30,3.0,14.0,0.3419,0.0808,0.6223,-0.0015,-0.0086,True,classificada — no sinal operável
MA_2019Q3,MA,2019-10-29,3.0,13.0,0.3057,0.0195,0.5444,0.0621,0.183,True,classificada — no sinal operável
MA_2019Q4,MA,2020-01-29,3.0,9.0,0.2201,-0.0286,0.3691,-0.0901,-0.1093,True,classificada — no sinal operável
MA_2020Q1,MA,2020-04-29,4.0,9.0,0.2223,-0.0814,0.4819,0.0807,0.1124,True,classificada — no sinal operável
MA_2020Q2,MA,2020-07-30,4.0,11.0,0.2066,0.0517,0.414,0.181,-0.059,True,classificada — no sinal operável
MA_2020Q3,MA,2020-10-28,4.0,11.0,0.2465,-0.0471,0.5289,0.1564,0.0801,True,classificada — no sinal operável
MA_2020Q4,MA,2021-01-28,3.0,9.0,0.2338,-0.0407,0.4113,0.1208,0.2026,True,classificada — no sinal operável
MA_2021Q1,MA,2021-04-29,3.0,10.0,0.2715,-0.0278,0.5241,-0.0582,0.0167,True,classificada — no sinal operável
MA_2021Q2,MA,2021-07-29,3.0,11.0,0.1761,-0.0594,0.4575,-0.0855,-0.1359,True,classificada — no sinal operável
MA_2021Q3,MA,2021-10-28,4.0,11.0,0.2826,0.0242,0.4953,-0.0248,0.1563,True,classificada — no sinal operável
MA_2021Q4,MA,2022-01-27,4.0,15.0,0.2891,0.0157,0.4822,0.0049,0.0566,True,classificada — no sinal operável
MA_2022Q1,MA,2022-04-28,4.0,12.0,0.3564,0.048,0.6094,-0.0384,-0.0476,True,classificada — no sinal operável
MA_2022Q2,MA,2022-07-28,3.0,12.0,0.3053,0.0364,0.6162,-0.0626,-0.0963,True,classificada — no sinal operável
MA_2022Q3,MA,2022-10-27,6.0,11.0,0.3997,0.1192,0.5395,0.0792,0.1641,True,classificada — no sinal operável
MA_2022Q4,MA,2023-01-26,,,,,0.5744,-0.0551,-0.0051,False,sem distância de tom: <2 gestores identificados ou Q&A não detectado
MA_2023Q1,MA,2023-04-27,3.0,11.0,0.3344,0.0162,0.6577,0.0049,0.0564,True,classificada — no sinal operável
MA_2023Q2,MA,2023-07-27,3.0,13.0,0.3387,-0.0019,0.6965,0.0124,-0.0279,True,classificada — no sinal operável
MA_2023Q3,MA,2023-10-26,3.0,16.0,0.1953,-0.1292,0.5037,0.1159,0.2041,True,classificada — no sinal operável
MA_2023Q4,MA,2024-01-31,3.0,13.0,0.259,-0.0658,0.5036,0.0475,-0.0271,True,classificada — no sinal operável
MA_2024Q1,MA,2024-05-01,3.0,13.0,0.2677,-0.0547,0.494,0.0092,0.0454,True,classificada — no sinal operável
MA_2024Q2,MA,2024-07-31,3.0,13.0,0.3419,0.0375,0.7115,0.033,0.0891,True,classificada — no sinal operável
